id,tempo,beats,chromagram,rmse,centroid,bandwidth,rolloff,zcr,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20
1053,103.359375,190,0.57345773,0.355889469,2869.686281,2760.620121,6166.943735,0.129785156,46.65021589,65.97880255,-2.149086799,39.58012899,12.83752414,6.666510772,4.015561711,16.0903917,2.468809448,8.2359926,-1.437072235,7.311606701,0.048950803,0.525163055,-8.108551382,5.935610071,-4.913318049,-1.132903786,-2.822228561,2.109409186
1053,129.1992188,360,0.576773843,0.357548445,2917.397133,2744.103715,6155.928673,0.13668119,46.66135427,59.45672874,-6.069983648,44.99828092,19.6175077,10.05032562,4.106208757,15.73750295,3.216744638,6.883672512,-1.907093921,4.473788083,-1.176294197,0.513287533,-7.548167747,4.067318595,-4.586708628,-0.758464305,-2.763640442,1.881265031
1053,129.1992188,330,0.630417017,0.350746214,3026.191626,2745.783506,6318.669997,0.149680739,52.50736096,58.95839889,-5.388050142,42.96286143,15.69321682,8.51881735,1.546781231,12.6973191,-0.552407267,6.851106957,-3.60765796,7.189578771,1.07901375,1.038707747,-4.550840835,6.516001383,-4.232975765,-0.434340958,-2.074992066,2.270128214
1054,92.28515625,70,0.363803329,0.107581943,1931.331286,1498.2391,3431.647198,0.128921274,-182.8837945,118.0418977,-75.93203897,51.37229494,-8.461389926,5.420626003,-3.865241079,2.621558521,0.870971031,-9.294172729,-7.619834514,2.264269174,-3.845581488,-10.74454922,-11.86038493,5.016674219,-7.294126553,-1.855937739,5.926264534,-2.766768447
1054,89.10290948,105,0.366676918,0.156700075,2070.925245,1368.619308,3411.107835,0.162702825,-72.64587277,129.0763834,-103.8730489,54.18356518,-20.8053313,1.206743086,-17.94735653,-0.202526725,-3.897366954,-9.986724282,-10.51575642,0.990672599,-8.894559045,-13.66935053,-19.38379723,4.105628315,-10.11586179,0.314969056,5.484395444,0.607676461
1054,89.10290948,156,0.328353677,0.189916998,2233.832331,1698.336198,4023.561824,0.151325871,-66.98893705,112.8498423,-73.59943613,48.58453913,-1.172718907,-5.663684101,-7.787321079,-3.979500825,0.347157358,-13.36968089,-7.08670488,2.049528794,1.71069699,-4.561254188,-10.2171502,3.446797995,-7.783287069,-2.385692721,2.519957071,-1.040322405
1054,123.046875,347,0.550287112,0.324393779,2444.712229,2507.493114,5183.456092,0.100127704,21.58572701,79.15241059,-10.96890939,43.05612117,12.56798606,15.96075087,2.525415162,12.81990089,1.249447374,4.789557698,-3.510897568,10.80554494,-0.779980677,-3.58644631,-8.362448876,6.649901875,-2.109999174,3.455756845,3.938660652,2.226559972
1054,184.5703125,559,0.546086562,0.320543796,2425.658415,2455.561263,5051.772273,0.102862079,21.67195184,80.04344423,-14.3871949,44.8338144,13.08627011,16.57517185,2.211851043,11.70572399,1.026857707,3.16083173,-4.543183308,9.931470777,-0.770980307,-2.848590205,-6.797659464,7.967276483,-3.711289947,1.319290145,3.020424535,5.282891823
1055,107.6660156,290,0.164552503,0.035641678,736.5588805,1139.925113,1103.49384,0.041714243,-416.8688285,178.052827,14.66088601,26.11890233,8.854381721,17.31799057,-2.815547427,-9.915680037,-6.270819512,-6.959744579,-2.015451467,9.500038683,9.561546706,10.24955855,12.59447347,9.120856579,-19.80094346,0.792435121,12.3362485,-5.843928247
1055,112.3471467,248,0.212535838,0.023558846,961.4083518,1187.618099,1658.222281,0.046615835,-403.9894574,175.48181,-22.45888155,20.78366429,-0.142882991,-12.68420321,-11.24608489,-21.70903901,-6.732482683,-0.674933911,-4.054498046,2.000748131,1.139784264,1.005958386,1.177587156,-3.790287503,-8.193101859,-4.43766036,-3.894605297,-4.047639733
1055,215.3320313,265,0.23520675,0.039828632,894.9919093,1178.529891,1386.324181,0.042593149,-336.4705911,185.6078725,-13.08950069,26.05286012,-10.03922841,-3.978961868,-18.97192904,-14.0943193,-7.951130617,-3.644796301,-4.788481937,0.31089748,-4.302931125,-3.599610717,-6.772466301,-3.442091124,-10.28157057,-4.364745789,0.899064715,-1.615725888
1055,112.3471467,248,0.285836356,0.09426821,702.9406972,1108.526652,1063.740234,0.034288612,-255.4970974,193.6004125,6.475104236,32.47980599,0.016514817,13.59711954,-0.015673262,-5.791146272,-9.371713923,-5.860761952,-3.641044795,1.885664182,0.778377433,-1.325760558,-10.03823043,-4.991340724,-8.882478498,0.652458899,5.391009539,-0.12365724
1055,112.3471467,200,0.347858084,0.070016861,778.3533062,1088.809466,1397.587703,0.036639874,-255.0128491,204.488446,-21.15864285,31.69452452,10.00370118,5.92119172,3.694680745,-6.117507088,-2.142538593,-2.633083138,-6.291063312,-0.978650394,-7.925094212,-3.108763371,-6.875155486,2.659583853,-2.538635718,5.210851724,-1.470019331,0.260175816
1056,151.9990809,373,0.550523596,0.318851501,2550.299146,2472.690674,5207.391076,0.119350962,37.05470543,78.94486213,-16.62218013,38.14329516,5.250918987,14.15087452,6.504689258,16.62362938,3.76955355,2.011156849,-7.388446658,8.910493341,1.936148532,1.973041961,-3.497844271,9.428467246,-2.364739416,0.111548068,0.028135479,2.792842049
1056,151.9990809,446,0.545917437,0.333135873,2457.896579,2485.333916,5126.972844,0.111038912,38.00067385,83.05035985,-14.82578771,36.43780823,7.523872544,15.41632402,7.202126958,16.62146755,3.731504135,2.56017016,-7.880212807,6.967415013,-0.626403354,1.942948533,-2.528829492,9.199141332,-3.254101748,-1.131459069,-0.008408408,3.859340752
1056,151.9990809,419,0.577521842,0.335050255,2474.910724,2461.223832,5083.409518,0.115482272,43.92982856,82.82875258,-18.19563886,33.92465118,4.333741426,14.85723869,11.33244631,19.96754707,5.308891125,0.093477751,-8.832834443,5.617020412,0.706761349,1.966858033,-2.690345689,9.561757077,-4.955812198,-1.683666856,-2.776525515,4.191363545
1056,103.359375,242,0.586074041,0.334855378,2515.35026,2542.864381,5342.387695,0.113645583,39.75857905,82.62885631,-9.89963881,37.85994637,6.891380752,7.705999023,1.784224446,14.80266287,2.618971655,4.408257183,-4.667734466,10.57166159,1.386435808,2.188575698,-3.955036187,8.42775104,-4.971960858,-1.05142997,-0.813827849,2.532121937
1056,151.9990809,311,0.551289274,0.331324816,2552.159522,2541.57363,5344.623836,0.118671124,45.695709,81.2394292,-13.13376501,33.62308623,6.360684833,11.89026362,6.172818533,16.33588242,2.907801041,5.204915266,-5.066621471,9.838616896,-0.70242526,1.540362031,-5.194277757,6.298015401,-3.169757193,0.789523858,1.340413446,2.998352993
1057,198.7680288,240,0.265196648,0.082880862,1391.54587,1634.031314,2319.788537,0.074436599,-176.1131437,160.9949781,-29.64627546,-9.899213839,-16.138218,-9.12733741,-12.66172319,11.71995523,-14.37524985,3.00082786,0.672890584,6.472550284,-3.790551605,4.671706874,-1.217297711,6.655246226,0.21536962,12.14668716,3.878984274,4.101767686
1057,161.4990234,213,0.264488526,0.13326022,2191.081438,2439.169209,4768.859112,0.087755409,-110.2429709,105.1314868,-13.10912821,-4.698287807,-13.96486259,-9.999287462,-15.10466157,-8.911794918,-9.928777348,-8.855589197,-4.218942048,6.565973607,-11.03065819,9.606273883,-5.377870763,-2.666791992,-17.66425312,-6.702912736,-5.711635051,-11.53984365
1057,86.1328125,114,0.544717366,0.353709489,2606.178204,2423.67943,5137.822266,0.133785306,56.32681338,73.63313262,-34.92720714,20.58071962,10.3603286,24.55012375,14.54729025,13.13770577,-2.297264932,3.144255846,0.388099124,11.18236945,1.432531566,2.481056249,-7.189082677,2.519079903,-7.935863568,0.385496877,-1.175770292,5.203178438
1057,112.3471467,305,0.553326564,0.334488451,2478.45615,2370.275616,4876.442308,0.128395433,49.63308761,82.43584409,-27.8648737,30.79308875,6.909505114,17.02177165,12.67690368,18.27882281,-1.139267086,-2.339176599,-7.12983854,11.60197717,0.010826143,2.127624538,-6.286490285,7.848543735,-4.176163406,3.287266778,3.109085758,5.38748382
1057,112.3471467,183,0.525524262,0.327371836,2549.370295,2419.618455,5101.46428,0.112819261,29.47883914,73.36581069,-16.44137507,51.90242312,13.23117678,15.53068866,3.076328344,17.23345457,3.001600903,1.412735551,-10.02283675,8.848095946,0.467238767,2.105937259,-3.017005132,12.66140009,-1.99576018,2.799318048,1.084632162,2.870584073
1058,103.359375,12,0.323669904,0.087843589,1817.690132,1634.159467,3383.363131,0.131227464,-183.2543642,114.9469677,-42.66783891,39.64469401,-26.00625403,4.596517644,-6.357325361,11.11860497,-6.94953261,-17.64230622,-8.408656725,2.933379657,-13.15685404,-2.720995354,-12.65816361,-6.199791486,-6.190643199,-8.015457079,-12.12158317,-3.941381894
1058,172.265625,246,0.340682923,0.094371527,1636.551442,1595.213419,3114.363732,0.116477614,-145.9934294,142.279698,-45.29776364,42.73297466,-28.55606131,-7.975204885,1.602285852,10.82461733,-9.004671117,-10.98022993,-9.143875658,1.184601598,-5.803893114,-1.048641603,-8.520408155,-5.775415009,-7.121111956,-3.318783814,-13.49645375,-7.87385215
1058,172.265625,380,0.323689021,0.099615127,1665.65208,1650.196681,3081.318547,0.117878606,-137.6765697,137.889423,-42.15428453,40.28584388,-23.08219088,-9.048697386,4.38171299,15.93213286,-8.937437133,-8.45358298,-8.995986345,1.503201763,-8.134931988,3.315211265,-9.540241331,-0.224922886,-3.672148881,-5.39428284,-15.56347722,-8.455671986
1058,234.9076705,452,0.324764402,0.174276188,1882.085389,1757.233101,3683.668495,0.104052734,-84.32588501,129.1360419,-48.64285255,45.71634018,-17.81697658,-3.172023836,1.582126446,-2.031884447,-2.657373518,-6.084685984,-4.527910524,-0.783840968,-3.351478228,3.207675667,-4.856923751,-2.611567295,-8.125880269,-8.025233964,-11.97486042,-8.179501234
1058,112.3471467,302,0.417759808,0.306386977,2059.715037,2320.790545,4475.013709,0.072280649,-5.116488832,97.38432755,-4.684300241,48.02178291,-5.792518213,7.327780207,11.50209323,8.087102127,5.814925614,3.903508832,-2.921679952,4.295927575,-1.690531662,4.15539692,-4.016655272,-2.384959338,-7.017661168,-1.554910602,-9.223506407,-2.487524989
1059,61.5234375,58,0.322945815,0.093461119,2470.471636,2177.393301,4722.397085,0.136455829,-225.6795919,105.819272,9.998315495,12.8362806,6.176303663,-11.15855033,-6.986541042,-12.81664195,-22.49927625,-12.57190211,-16.51036069,-14.3742123,-11.07576901,-4.771643322,-7.421492816,0.501557825,-2.811985205,-6.896767164,-14.29630745,-9.505777713
1059,31.13234187,12,0.312461511,0.049832977,890.6653517,1207.519413,1533.992263,0.043291767,-329.9231849,184.0438519,-10.27637171,16.76426987,11.33270524,-14.26906847,-7.352800406,-12.75499571,-27.27247304,-26.26653748,-9.291064531,-0.136953951,-11.39254523,-7.329900362,-3.425739437,-13.04286724,-11.82259865,-2.17795279,-13.07228561,-2.179411936
1059,75.99954044,62,0.300430506,0.129420191,1997.362691,2084.620679,3556.539776,0.109878305,-156.8983966,119.4920683,-3.410150981,-8.416170855,-14.84742065,-11.74445169,1.930839591,-16.19907592,-19.97528178,7.097300971,-15.47299296,-11.0526438,-5.13217236,-7.525665627,-8.674359112,-6.178310785,-11.69333532,-3.673949627,-12.38995253,-8.745626344
1059,33.99979441,32,0.390317406,0.053762458,745.965366,967.449976,1129.416504,0.044519982,-324.2312326,209.85093,-4.71751515,-8.489053796,3.409452331,-5.00338489,-9.890290845,-9.914871354,-12.64803251,-14.50257199,-18.72703735,-9.646954362,-8.842190351,-11.74413385,-5.920429731,-5.524743808,-2.327653053,-2.401035118,-12.2205101,-4.689775329
1059,95.703125,39,0.25001753,0.140374303,2253.21305,2412.872978,4186.551608,0.108961839,-156.7124076,93.46139937,-0.654235936,13.98184726,-0.056243696,-22.37729905,-3.307247968,-17.46235823,-25.5412016,-9.383986859,-17.57448322,-7.593895013,-13.98168631,-8.914689863,-1.052948114,-8.134582096,-12.1109573,-2.626710243,-18.21934314,-8.510877964
1060,129.1992188,361,0.240986339,0.027713751,3186.583927,2334.082192,5550.431566,0.217901142,-310.8100487,31.53560427,-31.92105664,15.28658642,-18.30042168,-10.36734255,-8.510895923,-5.514921664,-5.104087613,-1.369632516,-19.61674392,-7.01198642,3.03435986,18.41016656,7.377056692,6.997772638,0.365981051,-7.020069452,-9.294065576,1.204935951
1060,135.9991776,363,0.260072405,0.113609351,2758.5941,2725.520152,5797.235201,0.101089243,-131.395266,65.04469412,-16.08965484,12.2033756,1.501343695,-15.28143621,-10.41846324,-10.29421473,-9.47367072,-13.62517318,-19.10839895,-3.910803492,-8.548539508,-4.980482943,-3.629985317,7.208169404,-1.241628347,5.522107977,-6.679568677,-0.435259919
1060,161.4990234,248,0.210540072,0.111718193,2955.440875,2663.430181,6028.137395,0.12799354,-154.6304912,44.35622577,-25.89623396,1.748749363,-21.30770216,-13.09049139,-0.908736079,-12.14652775,-16.01925225,-8.209346389,-22.72479007,-6.055329724,-0.656776122,0.063512589,7.515249225,19.64538303,-0.665150544,-0.903885965,-6.844260464,-5.155673919
1060,172.265625,456,0.293365602,0.144640192,2738.913376,2622.576781,5551.508226,0.125011268,-87.75610193,71.41209345,-11.11609809,7.729469331,-17.81981869,-7.168388196,-0.756168871,-12.39935206,-13.38028183,-0.933698202,-12.77619595,-5.077005922,-0.8815293,0.3721463,-4.946911723,6.070169792,-10.51952104,-9.049471106,-12.70952075,-2.787972128
1060,123.046875,316,0.329152401,0.073445514,2934.103221,2583.548025,5763.941556,0.158901743,-142.8041358,56.84501994,-34.46226114,5.890641521,-10.32676129,-8.018989465,-5.7902332,-12.86682073,-14.21793159,3.843485524,-18.61513336,-4.443078668,-4.961212304,4.136638909,-7.015667476,0.651935375,-10.54927517,3.170370994,-3.375147977,5.675273293
1061,86.1328125,21,0.3696026,0.219062179,2155.171443,2404.074811,4826.50184,0.094159405,-106.2008414,86.61438573,16.57908044,31.3315185,9.223768362,9.476003611,-4.78172096,3.018058547,0.837223556,-0.343040357,-9.792391339,-3.910713874,-5.150197736,6.940122326,0.759538389,3.283221529,-7.441300053,3.583774849,-1.106579067,-1.236127515
1061,86.1328125,201,0.45351838,0.40098837,2030.778355,2691.583756,5070.158316,0.047836538,-35.20304936,91.5602525,21.79078369,28.13535096,11.57550872,14.19027105,8.348309014,7.399391898,3.35361224,1.370761269,-11.22292041,2.02330937,-3.678229807,11.49815062,-0.348672471,12.30564967,-4.190385988,2.480200325,-0.797488476,5.747617924
1061,86.1328125,113,0.331855125,0.235610858,2428.551699,2709.415816,5596.810772,0.09371244,-57.92976918,81.18762247,11.52187369,29.17868054,4.589888249,7.359739839,2.763709682,4.4633108,0.958490081,0.825528456,-12.0540375,-1.645892142,-3.835974871,11.62118096,0.64441251,7.62575738,-10.1013937,3.02132713,1.548332906,4.805016692
1061,117.4538352,132,0.457199343,0.39351055,2255.344883,2749.875101,5491.960637,0.060242638,-26.16451337,82.59379244,24.65729164,37.02738644,7.850528811,15.59904404,3.757074525,8.625111923,-2.130708695,3.709192781,-5.938957237,2.033386111,-0.391555021,9.304793019,-0.515958499,7.810408988,-7.153059119,3.012759815,1.645942321,3.029084016
1061,172.265625,447,0.444604449,0.31940636,2236.711438,2716.869318,5338.495155,0.071972656,-61.03985017,89.03371688,31.17299539,32.7273282,4.495167254,6.500441328,-8.263438499,2.701991619,4.410272233,11.505999,6.334524884,10.58770623,-0.793787335,0.802777414,-7.056640641,6.263455762,-3.005989758,5.501880714,1.00892473,3.373943923
1062,112.3471467,4,0.417508477,0.014406351,2132.77788,2267.613688,4416.459961,0.114073768,-338.3134211,100.960507,-14.36836772,51.475432,4.784590779,12.18020989,-4.887813423,9.565852312,-8.545221087,-0.519908827,-11.30690486,2.422099918,-10.35066231,-2.12982049,-8.405373277,-11.46179905,-12.31703846,1.831711796,-14.95131022,-1.455700682
1062,161.4990234,429,0.363350182,0.059278324,1994.691548,2216.574805,4312.769306,0.081077224,-201.9002664,102.9439819,-14.0928018,53.2678515,5.389933533,8.261189526,-3.570586551,2.638260512,-0.667768485,-1.074019549,-17.90056341,-7.87910342,-8.384722845,1.557406917,-15.11947905,-10.28455738,-15.15477928,-10.91173653,-8.160647844,-0.238362615
1062,103.359375,217,0.239891161,0.13258186,2187.865709,2450.60246,4871.473107,0.07667518,-119.7761129,91.15724653,0.810983033,41.38166864,0.445101319,7.358011628,-6.977230773,-3.096605113,-25.96562074,-14.38010032,-22.95412343,-0.850718033,-16.86939594,-4.343924097,-12.16285044,-7.174363062,-3.497254573,10.50488208,-6.7552988,1.916696696
1062,107.6660156,168,0.316403508,0.148308575,2451.603016,2641.501288,5437.382249,0.123388672,-97.39820046,85.21984069,9.120469182,42.96897274,2.397246226,9.574958918,-5.348387206,-1.769808917,-22.03934231,-16.0198812,-17.65805231,-4.680315351,-22.32116915,-2.877371713,-14.02007006,-3.056199099,-9.930499725,13.93678034,-7.689711903,3.585825148
1062,86.1328125,107,0.306033732,0.151392743,2644.120064,2726.343172,5690.811486,0.150450721,-107.3440192,83.47370009,13.69610177,52.72182184,6.461194405,5.417577299,-7.78484923,4.336268825,-9.430813581,-5.293330339,-11.69050886,-2.122794864,-16.17911194,2.045990431,-12.46922185,0.039180778,-15.63038586,13.28234905,-9.959625907,0.67635614
1063,172.265625,11,0.306950951,0.124132782,2415.393146,2173.069589,4611.004169,0.133864183,-142.0003642,73.80307273,-37.493939,19.45890626,-24.13600616,-14.22745742,-24.24097908,-14.74822944,-19.56638743,-12.33919745,-21.20867394,-10.20763144,-17.5884891,-9.289941704,-7.601287093,-7.336046418,-14.78397143,-4.960165068,-9.811426096,-1.045475589
1063,184.5703125,336,0.287395373,0.190020889,2550.686238,2051.93899,4418.199181,0.177170974,-67.21639707,72.57540939,-46.96642378,17.2366279,-35.98254695,-5.311378276,-19.14506556,-29.82492996,-20.77398328,-5.558783564,-22.36923765,-6.512616427,-18.54809098,-14.79300645,-7.119457685,-13.63272391,-16.23802693,8.886459325,-1.581761961,8.19933591
1063,172.265625,472,0.328947868,0.083475612,2623.33985,2616.525678,5662.321402,0.114640925,-123.8078841,67.54506159,-11.84205855,12.85984345,-20.04682159,-13.55090131,-26.59494209,-20.31840798,-24.36958809,-15.66567814,-21.06627841,-10.93405165,-13.16073807,-5.967243694,-12.65221693,-7.9799897,-13.39281934,-5.989120212,-7.194684135,0.419101368
1063,172.265625,279,0.436408555,0.23111397,3032.508961,2915.295056,6649.204665,0.10383113,-88.99300405,41.4741254,3.510940087,17.13501966,-2.077343539,15.03512636,-1.397689968,-0.816994285,-10.13806983,2.953950502,-1.134541731,4.746168674,-3.406447005,4.131674051,-0.118265636,2.710725172,-3.191128604,1.860001464,2.031413364,10.68579453
1063,86.1328125,135,0.595826799,0.336642832,2699.502409,2946.574033,6241.813026,0.047690054,-103.7343266,35.47276197,5.376396708,16.88106202,8.500162831,31.65365457,16.99232545,11.24173918,2.505529538,15.17606799,19.89619237,17.33237485,2.744931638,10.52487757,12.05513164,13.96244774,6.361686971,10.50247184,6.591771302,15.56136748
1064,71.77734375,127,0.196952794,0.044123512,1275.291146,1308.875596,2153.320313,0.087210787,-345.2753854,150.4381338,-45.07426761,12.24995774,-3.685271081,-4.969280235,-0.116654207,-0.241383989,-13.49002688,-7.501711127,4.670596365,14.94364706,8.213553411,-0.359864331,-2.578182671,0.77747379,0.61036324,-2.275475826,-5.879984258,-3.389861084
1064,143.5546875,365,0.21003343,0.040608566,1342.259099,1315.91395,2224.876803,0.095969802,-344.0907354,144.886072,-57.65144362,0.794152009,-13.0360194,-14.5340947,-5.729286298,-0.80145772,-14.9975347,-5.069077745,6.215763038,9.389867032,7.265856623,4.983505593,1.60514107,4.537074293,5.337199698,5.093951768,-0.826589572,-5.626369458
