id,genre,tempo,beats,chromagram,rmse,centroid,bandwidth,rolloff,zcr,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20
1071,2,123.046875,39074,0.480540012,0.131900102,887.2937546,1307.637507,1815.197357,0.029550086,-201.7374644,161.0037777,-10.89476593,31.03694824,15.41783508,11.56778618,8.846349017,6.318628394,4.592873122,6.914246224,-0.490441905,1.888117419,0.479567958,1.382374174,-0.166357313,0.693246971,-2.948405866,-1.637940038,-2.145234425,-0.621985587
1072,6,143.5546875,45149,0.471353572,0.285144091,2846.33188,2426.113201,5467.075275,0.160413618,16.67005596,64.15673102,-19.76975188,49.06124189,-3.508672985,20.80040557,3.992200957,12.32703492,7.383953657,5.250263211,-0.92614601,10.44018356,-0.841182565,2.250665315,-8.04075236,2.857098195,-4.951854675,0.256176784,-1.635131147,2.143656599
1073,6,129.1992188,39210,0.51868118,0.279517233,2975.409315,2637.762183,5956.647314,0.137867647,-2.528571961,55.96917006,-9.133206581,40.62565075,4.331992849,19.64913616,7.034026651,9.972886428,4.930218142,7.758730679,-2.22198172,10.56622995,-0.880376818,2.14661657,-4.087542646,3.941764349,-5.743773938,0.217034325,-1.118190711,2.124481601
1074,6,67.99958882,19634,0.516358298,0.27297163,2705.447845,2399.83779,5269.576469,0.135685499,9.781517814,70.27539736,-19.51756365,48.83236514,0.813711825,17.8270878,5.182156603,10.76566773,4.327188227,5.827437422,-3.582144584,10.45328902,-2.443639787,1.198131596,-6.030464623,3.400565472,-6.528347163,0.283461308,-1.284352318,1.772736459
1075,0,129.1992188,33670,0.31804326,0.180584431,2355.119856,1675.392536,4382.681832,0.167836476,-73.72616768,108.022546,-85.6131102,70.50444747,-40.98856365,19.80167555,-14.75115845,-6.509338916,2.42248741,-19.31942654,-4.691980488,-7.377570923,-10.80159547,-9.484889639,-17.32371935,2.375830221,-9.699777994,-3.816513704,-5.972693479,-4.901253171
1076,8,107.6660156,31203,0.372763,0.046115719,1661.959816,2144.755818,3760.727259,0.058496623,-230.4322466,118.7359795,-1.162193486,36.90661598,6.593693551,15.7548808,-2.031114159,10.48560123,5.027746626,10.82076641,1.5929608,5.45735032,-4.894750606,-2.093226205,-8.886668454,1.630863557,1.321602485,7.357602963,-0.284346592,3.238614897
1077,6,143.5546875,45165,0.526815636,0.276324302,2520.589212,2258.405678,5010.711368,0.120876442,-9.821626134,79.71695249,-31.91696607,56.19076471,2.043832657,21.57291164,5.347410916,9.516524449,5.349840953,2.599252824,-2.902102954,8.518264239,-1.442721958,-0.281633517,-7.339661823,2.942605365,-6.810183433,-0.537841207,-0.034722062,2.220381587
1078,9,129.1992188,40711,0.349508631,0.159304917,2046.630503,1936.966452,3981.775923,0.113656153,-106.9301156,94.16677199,-36.0771486,51.2818685,-5.08834067,18.74519556,2.075561972,2.726484829,-0.82440404,-0.246472688,-8.814655375,5.261741819,-4.491625828,-0.660770493,-2.214564332,0.378659571,-5.463670722,-4.916899473,0.396482408,5.831873841
1079,6,86.1328125,26327,0.56806422,0.267725497,2954.558081,2615.343899,5876.514466,0.150122675,3.597019027,58.38321842,-8.79138966,43.86190177,5.406582297,18.41904987,6.679788657,10.34054364,5.125606629,6.161619582,-2.289193262,9.564661121,-1.362110633,1.75825703,-5.204796874,2.933718144,-4.06144111,1.926378732,-0.684218153,1.394214002
1080,0,151.9990809,47415,0.520674591,0.183880702,2075.317008,1861.572003,4052.192164,0.125924409,-32.33462475,133.0058542,-66.98076036,56.19385191,-32.71528958,35.95912163,-20.46933522,30.26057735,-17.73325134,17.18308289,-6.437156613,2.772870942,3.716407752,-8.686223692,5.749385065,-7.057664787,4.52786203,-8.249437493,4.236957379,-8.082577088
1081,6,107.6660156,34382,0.516057246,0.101459742,2565.760769,2011.307428,4764.004526,0.171720806,-91.18862768,100.894949,-68.10565098,70.33962589,-25.83499621,45.1674857,-16.24574319,31.26549691,-22.27431493,21.17695478,-8.980635605,8.461892522,-7.920396159,-2.967104517,2.039283526,-6.624980193,4.758638084,-10.11333854,6.985025244,-12.88208634
1082,0,103.359375,30607,0.445365685,0.210393772,2745.841118,2096.715908,5054.594436,0.184886637,-20.32020566,95.52808756,-56.20848806,84.37716161,-36.71632426,40.64208103,-25.41855614,26.46151301,-17.29495722,21.96632202,-12.79652845,14.30626808,-3.395796604,-2.598858818,2.592426993,-9.10564665,6.251546925,-10.66066777,8.913931369,-5.18884125
1083,0,60.09265988,16215,0.38373398,0.148129374,2022.415357,1951.397353,4297.682346,0.092157795,-109.2775507,111.358491,-33.14556325,71.27266073,-15.58704563,35.8886182,-13.26008112,16.00051121,0.840351198,11.21323895,-7.054505343,5.638012519,-0.408425438,-3.536119189,-0.224117548,-8.48025756,2.480662198,-0.231029709,1.145453783,-14.91605289
1084,0,123.046875,35268,0.437693589,0.048579447,2845.324366,2182.752858,5422.300545,0.195995413,-168.8523169,92.03892163,-48.51800022,77.68882832,-41.04552299,37.47844044,-23.16454843,39.61599325,-22.1609145,23.40986618,-6.544367035,8.22707112,-3.819847078,0.260631248,-0.578635091,-8.176920351,3.20379627,-10.43763126,13.59869116,-12.75411601
1085,6,99.38401442,29590,0.537031684,0.212022752,2833.956381,2122.160699,5129.077319,0.201191905,-7.710159287,95.93257886,-55.12278714,83.45082665,-41.61158601,44.83875282,-26.47867269,28.25571233,-16.75364352,20.55166083,-12.8084188,13.2653481,-3.827528187,0.153774686,3.758990782,-6.515219372,9.818492285,-10.90141297,10.02264474,-7.830690767
1086,6,151.9990809,46086,0.534688579,0.178212106,2287.847192,2136.488853,4843.054048,0.125002645,-49.3087004,110.0210751,-40.96995304,58.32139076,-29.13406111,39.55460264,-13.46292226,33.1063581,-15.81885524,13.1848429,-5.885591191,9.825438421,-0.750860731,2.13261481,4.42787761,-2.336758794,5.775537923,-8.70610602,8.95064837,-7.565638496
1087,6,143.5546875,43273,0.520254579,0.162837088,2228.146717,2046.998297,4595.963876,0.112094182,-79.70859602,103.1446552,-42.57731297,66.18209542,-20.07435127,35.85056341,-13.3231324,28.74378319,-8.635638927,10.94395277,-3.300749552,7.944045908,-1.050844053,-0.305714793,3.064575458,-1.911048688,5.613405163,-4.156334149,10.2611414,-6.431957404
1088,6,112.3471467,33776,0.508779618,0.2258026,2915.409831,2149.143354,5272.21812,0.203550923,-8.582656369,87.50940727,-52.97602381,85.11134346,-39.24277525,45.07188176,-28.13187761,28.82076268,-16.70374108,21.4433098,-11.79627,13.88611432,-3.470628149,2.779807606,6.091490125,-4.59221733,7.839742462,-10.55930154,8.821795803,-6.587017244
1089,6,123.046875,38264,0.496629458,0.039282214,2589.689861,2250.876288,5236.418336,0.141374429,-215.9919836,94.40719457,-33.36420396,85.27745314,-27.35261429,48.66951806,-20.06344081,29.47905982,-14.97661203,16.40582386,-8.29649942,10.19296589,-3.466865477,0.744277885,7.571765018,-5.397214913,3.38679074,-10.53020485,4.162644244,-14.49237003
1090,9,117.4538352,35219,0.471162199,0.055329621,2341.741262,2147.450228,4854.003982,0.124559338,-177.3375704,102.488455,-41.3091653,64.49595682,-23.74468534,38.57755412,-13.52459817,28.79625381,-11.08956475,21.52324504,-6.345140469,11.41830525,-1.234564405,-6.171430401,-1.783229173,-7.330117831,5.114025016,-8.878127895,11.95311078,-5.088087476
1091,6,86.1328125,22243,0.488181942,0.111533836,2665.994301,2244.381501,5350.367647,0.160364488,-92.86182917,97.47051242,-42.53070244,63.09695555,-37.3295057,38.21322898,-25.51632985,27.2033414,-15.76987396,20.93003951,-7.956747863,10.09363307,-1.832618633,0.79533095,2.697180058,-6.344418345,8.349076643,-8.570777525,9.502564066,-8.935636051
1092,0,135.9991776,42482,0.452360261,0.212354645,2410.870741,2218.558657,5030.919579,0.130193468,-29.06987011,110.9330981,-43.74361758,69.49706722,-27.8604825,43.29559402,-24.3899756,29.46394972,-17.90127472,23.56483068,-15.33933283,7.947295344,-7.173996101,-6.205211209,2.949649639,-7.960927711,4.37593461,-8.406942234,6.672813664,-11.48746267
1093,6,161.4990234,51229,0.469560138,0.094690688,2214.234024,1934.211742,4412.648317,0.135558515,-113.7724132,122.0895435,-57.26562508,67.65013468,-33.4187894,34.90853053,-18.34888913,25.74373253,-13.76085849,12.88547427,-11.09907268,10.59895013,-4.476208521,-2.826682286,1.096847383,-7.690260795,3.254206276,-9.731306046,8.096413877,-10.66013642
1094,0,129.1992188,40976,0.446598873,0.090548098,2360.289143,1886.519807,4313.240585,0.156543649,-109.4691554,108.5037126,-74.99997547,69.12463376,-20.58051172,40.78054617,-22.65889919,33.32474497,-18.50135078,23.29660963,-9.650937433,4.161139382,-11.19594395,-11.03464947,3.143927727,-0.837352433,8.53742274,-9.435666898,2.970011634,-15.78775624
1095,0,95.703125,26603,0.443511956,0.08733663,2525.691112,1951.086505,4653.255196,0.180277821,-128.2364108,103.693277,-65.35006629,73.84407015,-21.74944922,31.27991103,-21.88791481,27.09067666,-19.38356218,19.40210562,-16.47344887,8.419693337,-9.449898571,-6.997698838,4.918633962,-7.552198041,6.148272227,-6.806659952,7.307490431,-10.65997663
1096,0,89.10290948,27127,0.431987603,0.139939636,2021.420551,2061.147722,4419.723275,0.087422374,-107.5565785,116.070428,-38.7032408,65.90991082,-19.35432837,48.37199731,-14.3189125,30.46138047,-13.52108059,10.66805704,-6.950579322,17.39137278,-2.413319539,-5.146597447,-1.767544842,-10.14283839,10.35078758,-9.944274858,2.245483433,-16.92594858
1097,0,95.703125,28836,0.524047348,0.258284479,3094.403207,2470.505762,6196.554197,0.195499196,1.801465572,86.98015257,-34.22296619,78.93700699,-36.27345705,47.33948805,-30.16676459,41.56551113,-25.52526359,24.52934703,-10.07225653,13.71773854,-1.451316163,-1.041861291,2.100504709,-6.227468013,7.270663744,-11.09269093,13.33692835,-12.1785942
1098,0,112.3471467,34460,0.486426725,0.222591847,2310.02007,2092.166469,4726.971417,0.131880533,-31.62377892,111.4915577,-51.1278395,77.9786561,-24.6728543,45.76963553,-20.79707712,34.21045343,-18.33453338,19.55670238,-5.776617505,12.49145798,0.344726453,2.972798091,5.212285677,-6.161724251,6.348697657,-8.971817381,9.081151548,-8.150368898
1099,6,151.9990809,48766,0.515701777,0.133646384,2115.320547,1936.640055,4228.416098,0.120003054,-106.4703377,104.2242585,-40.72645393,64.14315913,-12.72914369,32.575368,-10.44819905,22.5206912,-10.70837093,11.2053909,-4.950920762,7.013408589,-2.769730446,-4.475302341,4.261331528,-3.493956922,3.027415602,-5.058428137,8.321717047,-3.020995009
1100,0,151.9990809,43824,0.485554409,0.220968828,2346.390778,2052.38323,4700.254912,0.144685444,-16.40690636,113.5119293,-52.57867686,63.52238558,-30.81952123,38.13470405,-21.65795018,25.70716226,-10.31968315,17.87700446,-10.89227905,9.380710644,-2.184662407,-1.453373767,1.730995795,-6.136553573,7.384991108,-7.210090382,7.515713427,-8.309575808
1101,9,123.046875,36840,0.441996575,0.085163854,2505.739799,2095.849264,4927.461871,0.164817597,-112.6965283,110.5188231,-52.19495483,72.13062014,-38.28725831,40.37251432,-26.47052703,27.16601075,-20.94813529,22.54852295,-6.076189834,8.759608912,-2.7044799,-0.113355035,0.718379316,-7.072634226,3.835727992,-9.48729573,6.915135239,-11.88108525
1102,0,117.4538352,37195,0.460789184,0.094088629,2177.686656,1785.415496,4020.475689,0.141361201,-115.7816341,122.6195154,-74.99598867,72.39337537,-18.64345597,32.84303692,-13.1558087,27.53380522,-21.01028014,17.69855882,-10.74767378,4.59390899,-6.75128306,-9.115117216,3.586678599,-4.684888532,-0.595110019,-12.0023827,-0.205544765,-12.33167314
1103,2,112.3471467,35958,0.35199914,0.085042447,1977.38531,2593.843988,4798.379318,0.060134179,-200.7955764,84.3606165,22.87870462,29.16145332,15.09240322,19.58697634,6.344009436,10.8596739,-1.750830618,11.54638796,0.605677819,8.646313572,-1.419243493,-1.619614742,-7.83022094,2.608288873,-12.17345939,-3.052972727,-5.276876713,-9.004343176
1104,3,112.3471467,32913,0.504219221,0.12619485,3073.980891,2730.074358,6155.021115,0.147178626,-80.50763028,58.56273213,-5.33506617,33.62500446,9.289692869,10.28302351,-0.108498099,4.017170443,3.81370873,5.547926055,0.21106399,5.03457762,-3.88240265,-1.324696835,-3.112520613,2.517551491,-3.78509247,-1.914612161,-5.578809003,1.669869582
1105,2,112.3471467,33767,0.351459511,0.086034276,1182.576429,1681.524803,2494.793248,0.04057534,-231.6062485,139.3925775,3.344377009,30.54402044,26.36239818,6.682368932,-3.499954394,-1.586392463,-6.12883245,1.56172635,-1.683701359,2.363744774,-7.264208286,-7.223150607,-6.5697905,-0.062371203,-4.8277727,-1.096459661,0.430077336,-2.830549577
1106,9,198.7680288,56766,0.297199015,0.041681137,2321.740832,1850.395754,4265.465874,0.161803632,-309.5677971,66.84317941,-35.9811571,72.25310539,9.891326007,18.3075456,9.010637381,5.856085383,5.023965258,-8.330844635,10.47365953,7.949001079,-1.937647639,-9.265008665,-17.53107538,-4.862656602,-14.24445722,-8.911404146,-4.056037741,-10.08552725
1107,6,184.5703125,56627,0.599656729,0.152056575,2906.600568,2294.309826,5573.924629,0.187039307,-48.15420499,67.58103162,-29.20334389,46.09698691,-2.13630663,3.498422483,-1.28595192,8.188041096,-0.801243174,9.078332199,-5.882472499,4.564604485,-14.77167792,-7.421909084,-6.162535104,0.202658091,-4.54306476,0.867213568,-0.355062037,-2.17082424
1108,8,123.046875,35234,0.466643487,0.116720699,1789.433511,1804.634133,3828.443517,0.068583486,-206.2319268,108.3254574,-3.882437728,30.01040701,32.22817181,41.94679139,35.22285922,16.28401615,2.334543012,10.50181876,2.131500317,-0.978377656,-0.422756963,1.189964573,-4.906417141,-3.104158412,-11.40404137,-10.01852258,-5.515784588,7.519231389
1109,2,143.5546875,40959,0.239250327,0.027965,1401.379251,1884.352362,2973.632019,0.058228295,-357.6847209,105.1765298,10.74779386,48.54376881,9.007742348,1.982809893,-8.3360191,2.046547888,5.2124861,-4.841109476,-14.11434514,2.135293389,-2.838402387,-6.301350729,-15.87094777,-0.597041507,-13.42222542,-11.96663034,-5.115308052,-0.606249776
1110,4,123.046875,6202,0.51537535,0.128656074,3107.203623,2634.96922,6072.871612,0.146361549,-99.50369479,50.09260086,3.045552308,59.65829803,3.637445878,15.46566896,12.54620037,8.870696008,3.73444279,4.605480682,-4.10632975,6.985568881,0.267450308,0.70020123,0.611490631,4.202700718,-2.148771027,2.27232999,-1.224228337,5.790095452
1111,8,117.4538352,34041,0.454143488,0.065279163,2377.568591,2060.741407,4507.356078,0.130876382,-208.7972055,79.47857722,-37.18497552,45.4048685,11.55439522,8.317000595,0.208158174,2.604443765,4.058266462,2.233321822,5.180756259,7.725643997,-2.090571454,-4.367831069,-2.903312226,-0.238571059,-4.148377266,-1.906320886,0.173807953,-1.522488268
1112,8,103.359375,29970,0.338683487,0.105500475,1812.169624,1640.397163,3579.495022,0.061087688,-164.9785941,121.1069667,-69.64774689,51.63614742,-10.45119918,9.708613476,-5.597288645,-6.553344426,-1.907728995,-6.067137527,-8.973310025,-0.675323219,-12.9128922,-9.180645461,0.373719909,-11.58053995,-9.696134049,-6.643923462,-7.591448805,0.600840291
1113,6,143.5546875,38025,0.435194647,0.148186192,2869.18844,2220.502809,5154.485498,0.179539353,-63.48804027,57.46682945,-32.09791113,54.44676415,-6.81339347,4.022316207,-0.495209844,3.256505013,-2.957219387,3.163425459,-7.016053694,1.402465632,-15.78043711,-7.246675772,-6.313076396,-1.17760877,-5.504483791,-1.222872525,-3.848215026,-3.17577029
1114,3,83.35433468,24667,0.483415487,0.143630669,3126.686493,3000.782369,6691.076207,0.134108411,-97.66745874,45.91942441,23.5829925,43.14157178,15.59753757,27.81218638,17.80484846,15.21324341,1.854396662,7.562630144,0.624962409,10.5364974,3.281335011,2.183869535,-0.650820066,-0.479181785,-5.538503987,-0.199059503,-0.154086253,2.86160324
1115,4,112.3471467,34654,0.586576759,0.07034754,2533.307899,2569.247787,5447.400394,0.108062461,-215.8141963,70.43943237,0.234327997,43.688117,21.44499774,15.54289819,7.632143254,9.821203213,8.9755281,5.753757515,2.674382305,5.554716008,-0.775047202,-3.322155768,-3.982262768,0.905124716,-2.573223285,1.417535395,0.913990876,2.125848828
1116,4,99.38401442,30584,0.524563648,0.156194761,3385.585885,2866.394433,6855.600212,0.16799974,-55.3904176,48.79017015,9.070795839,50.80096009,9.745608365,13.3390949,3.014320262,9.494214707,0.22418127,2.405961602,-4.850794456,3.158738582,-2.222331511,-2.341000449,-2.962619805,0.789585345,-5.497943747,-1.293080692,-2.22425815,1.69721671
1117,2,71.77734375,20050,0.316156877,0.040740948,2671.306458,2592.306121,5456.717004,0.123561611,-253.9265716,70.65564337,9.51260675,21.09692853,10.88192655,3.716788737,-9.35246479,-0.196876758,1.886306801,-4.037387217,-8.202914611,-7.928469878,-9.165691214,-6.810263434,-8.291715026,-6.58928183,-10.13795095,-6.836394998,-11.76926406,-3.246121506
1118,0,73.828125,22385,0.413173788,0.05834372,1737.416432,1612.882478,3321.004918,0.11234437,-252.7597702,116.7504872,-29.69712106,69.89372193,8.353974642,0.004343198,10.49821174,18.50571918,12.04062342,6.490983659,-1.453343328,7.129652786,1.763074394,-6.803860626,-3.36734312,-0.44849692,-0.362980665,-1.822876122,3.411206176,0.290228608
1119,6,161.4990234,23109,0.47112276,0.201245248,1754.402711,1983.981978,3548.836874,0.0734149,-114.322486,102.1269061,-11.69323071,67.1076836,12.02671166,16.13052452,5.518981789,12.43887134,1.932629507,12.44629079,0.384236052,8.447463091,-10.24272254,-4.930031248,-5.965380087,0.131228542,-3.789064397,1.872079086,0.490365351,0.487510849
1120,2,89.10290948,24739,0.206691972,0.110915691,975.0235196,1493.182408,1618.348547,0.036227672,-294.6971564,142.7729269,41.77852357,20.10443165,7.316438882,3.962329696,-19.16967568,-11.33165352,-8.572494366,-13.05171197,-7.377188679,-6.531512449,-14.4461777,-8.496586064,-6.024780602,-6.167180859,-9.852589483,-0.894239058,-9.061989469,-4.757008344
1121,8,117.4538352,27949,0.560946647,0.073191613,2057.587231,2303.814884,4285.607419,0.094297616,-245.9256942,86.76479893,12.04791479,25.55868592,3.443493557,20.8559157,8.826892203,6.813177046,1.631512744,8.642601334,5.534753462,4.55703418,-2.47865152,4.044386551,2.82926709,4.347146785,0.588607368,2.625201767,-3.332492244,0.525700136
1122,8,123.046875,35928,0.387035748,0.112999961,2010.098919,2243.036663,4580.555635,0.068765646,-179.4592494,71.82660857,-1.349808561,30.0072168,6.27821341,21.33661159,2.260424015,16.16509945,1.435266842,13.20703442,-2.074934947,7.062313366,-2.951214873,6.000077987,-3.988366209,4.166159143,-5.117860539,4.680642459,-3.758197352,2.647049944
1123,4,151.9990809,48493,0.410535469,0.24687776,2289.471014,2457.978145,4912.553628,0.101691751,-25.10156921,90.82703336,-2.306316903,30.38110644,1.937506579,9.908884223,6.673285757,9.533143866,5.145734698,6.722185251,1.160652534,7.465674267,-1.129928787,4.683757121,-5.474595192,2.908681327,-6.310605334,1.237325622,-3.104757578,-0.556336709
1124,8,123.046875,35260,0.270570243,0.082670689,2441.595899,2577.363704,5300.926279,0.135272803,-197.8393685,85.81031908,14.33052679,25.11576466,3.216427062,7.433152876,-5.237638826,15.70833423,4.223676404,8.722241448,-2.804052442,7.474918927,1.796443625,6.08673901,6.695404868,2.673960571,0.940714357,7.01329009,1.414727163,5.139163526
